#Frame     RMSD_00002
    1664       4.7020
    1665       4.7940
    1666       4.3127
    1667       3.9436
    1668       4.2449
    1669       4.3602
    1670       4.2961
    1671       4.0370
    1672       4.1607
    1673       4.6826
    1674       4.8590
    1675       4.9226
    1676       4.7205
    1677       4.5635
    1678       4.6123
    1679       4.2730
    1680       4.5050
    1681       4.5492
    1682       4.8066
    1683       4.5124
    1684       4.5729
    1685       4.5232
    1686       3.8608
    1687       4.1364
    1688       4.0925
    1689       4.1450
    1690       4.5110
    1691       4.8928
    1692       4.4053
    1693       4.6705
    1694       4.7652
    1695       4.5327
    1696       4.7287
    1697       4.9428
    1698       4.7272
    1699       4.9397
    1700       5.1135
    1701       4.8936
    1702       5.0077
    1703       5.0960
    1704       5.1406
    1705       5.2701
    1706       5.2291
    1707       5.3301
    1708       5.1962
    1709       4.6570
    1710       4.9355
    1711       5.2886
    1712       5.1127
    1713       4.9851
    1714       5.0442
    1715       5.3169
    1716       4.9740
    1717       5.0464
    1718       5.0761
    1719       5.1119
    1720       5.2739
    1721       5.8143
    1722       5.5901
    1723       5.8203
    1724       5.8699
    1725       6.0017
    1726       6.0864
    1727       5.8183
    1728       6.4907
    1729       6.3136
    1730       6.5221
    1731       6.3139
    1732       5.9533
    1733       5.8592
    1734       5.9196
    1735       5.4711
    1736       5.2158
    1737       5.7244
    1738       5.5877
    1739       5.7908
    1740       5.5030
    1741       5.5177
    1742       5.6566
    1743       5.6288
    1744       5.7721
    1745       5.6495
    1746       6.0761
    1747       6.3910
    1748       6.7164
    1749       6.6329
    1750       6.5896
    1751       6.5928
    1752       6.5784
    1753       6.2754
    1754       6.8312
    1755       6.6088
    1756       6.9282
    1757       6.6353
    1758       5.9642
    1759       5.4216
    1760       5.5374
    1761       5.2630
    1762       5.9222
    1763       6.1563
    1764       5.9907
    1765       6.0783
    1766       5.4363
    1767       5.4829
    1768       5.7615
    1769       5.5785
    1770       5.6940
    1771       6.1360
    1772       6.2888
    1773       6.3765
    1774       6.3578
    1775       6.6528
    1776       6.0129
    1777       6.1009
    1778       5.7143
    1779       6.0888
    1780       5.9954
    1781       5.9441
    1782       6.2118
    1783       5.8688
    1784       6.1036
    1785       6.1333
    1786       5.7462
    1787       5.7134
    1788       5.8706
    1789       5.7759
    1790       6.2723
    1791       6.3207
    1792       6.2586
    1793       6.0265
    1794       5.8783
    1795       6.0336
    1796       6.1292
    1797       6.2868
    1798       5.6782
    1799       5.6941
    1800       5.5417
    1801       5.8215
    1802       5.5495
    1803       5.4275
    1804       5.1533
    1805       5.2119
    1806       5.1439
    1807       5.0561
    1808       4.8799
    1809       5.2522
    1810       5.3110
    1811       5.0868
    1812       5.0468
    1813       4.8739
    1814       4.6150
    1815       4.4602
    1816       4.5046
    1817       4.3782
    1818       4.3828
    1819       4.7558
    1820       4.5601
    1821       4.8741
    1822       4.8150
    1823       5.0039
    1824       4.9851
    1825       5.1565
    1826       4.9881
    1827       4.9242
    1828       4.8605
    1829       5.0064
    1830       4.8047
    1831       4.9731
    1832       5.0333
    1833       5.5676
    1834       5.5697
    1835       5.5501
    1836       5.4586
    1837       5.3021
    1838       5.3637
    1839       5.2567
    1840       5.3363
    1841       5.4777
    1842       5.6249
    1843       5.8971
    1844       6.0826
    1845       6.6551
    1846       6.7715
    1847       6.0324
    1848       6.6042
    1849       6.8032
    1850       6.5178
    1851       6.3468
    1852       6.1878
    1853       6.2170
    1854       6.2595
    1855       6.0315
    1856       6.2919
    1857       6.3024
    1858       5.9253
    1859       6.4140
    1860       6.1207
    1861       6.0253
    1862       6.2738
    1863       6.8398
    1864       6.6537
    1865       6.4534
    1866       6.3238
    1867       6.1008
    1868       6.2755
    1869       5.8325
    1870       5.8477
    1871       6.1887
    1872       5.5984
    1873       6.0441
    1874       5.8162
    1875       5.6602
    1876       5.1442
    1877       5.2208
    1878       5.2746
    1879       5.0303
    1880       5.4721
    1881       5.7470
    1882       6.0178
    1883       6.1732
    1884       5.9191
    1885       6.2734
    1886       5.8662
    1887       5.8515
    1888       6.2685
    1889       6.0514
    1890       5.9907
    1891       6.0048
    1892       6.3049
    1893       5.9083
    1894       5.5940
    1895       5.7200
    1896       5.8778
    1897       5.6095
    1898       5.9006
    1899       5.9848
    1900       6.4700
    1901       5.9986
    1902       6.2760
    1903       6.4704
    1904       6.6469
    1905       6.4806
    1906       6.7026
    1907       6.4158
    1908       6.5633
    1909       5.6750
    1910       5.6553
    1911       5.6929
    1912       5.7668
    1913       5.3193
    1914       5.0873
    1915       5.3064
    1916       5.3960
    1917       5.2306
    1918       5.3393
    1919       5.1560
    1920       5.0550
    1921       5.4812
    1922       5.5709
    1923       5.3595
    1924       5.5425
    1925       5.3727
    1926       5.7259
    1927       5.8955
    1928       6.0288
    1929       5.9640
    1930       5.6513
    1931       5.2980
    1932       5.3143
    1933       5.0378
    1934       4.5830
    1935       4.7330
    1936       4.4065
    1937       4.2430
    1938       4.5903
    1939       4.5155
    1940       4.5554
    1941       4.6478
    1942       4.2283
    1943       4.3626
    1944       4.3030
    1945       4.1897
    1946       4.2209
    1947       4.0880
    1948       4.3243
    1949       4.1416
    1950       4.0439
    1951       4.1243
    1952       3.9323
    1953       4.0376
    1954       3.8077
    1955       3.6325
    1956       3.6308
    1957       3.5923
    1958       3.5159
    1959       3.4268
    1960       3.7597
    1961       3.8943
    1962       3.9570
    1963       3.9286
    1964       4.1062
    1965       4.0661
    1966       4.1292
    1967       4.0873
    1968       3.8922
    1969       4.0548
    1970       3.8320
    1971       3.7172
    1972       3.5302
    1973       3.4970
    1974       3.4381
    1975       3.2947
    1976       3.5004
    1977       3.5778
    1978       3.6427
    1979       3.7659
    1980       3.9329
    1981       3.6728
    1982       3.4888
    1983       3.6263
    1984       3.9767
    1985       4.2954
    1986       4.1947
    1987       3.9362
    1988       3.9175
    1989       3.9189
    1990       3.7476
    1991       3.6272
    1992       4.1836
    1993       4.4842
    1994       3.9819
    1995       3.9797
    1996       3.9903
    1997       4.0640
    1998       3.9802
    1999       4.1086
    2000       4.0452
    2001       3.5614
    2002       3.5858
    2003       3.6880
    2004       3.5691
    2005       3.5488
    2006       3.5399
    2007       3.3136
    2008       3.3741
    2009       3.4404
    2010       3.4963
    2011       3.3653
    2012       3.8016
    2013       3.5054
    2014       3.6969
    2015       3.8487
    2016       3.8150
    2017       3.7695
    2018       3.5261
    2019       3.8984
    2020       3.9602
    2021       3.8370
    2022       4.0984
    2023       4.3152
    2024       3.6208
    2025       4.0213
    2026       3.9237
    2027       4.5051
    2028       4.4218
    2029       4.1292
    2030       4.2670
    2031       4.0181
    2032       3.7955
    2033       3.7192
    2034       3.5705
    2035       3.7151
    2036       3.9391
    2037       3.6882
    2038       3.4961
    2039       3.7225
    2040       3.6939
    2041       3.9398
    2042       4.0524
    2043       3.9450
    2044       4.1036
    2045       3.8064
    2046       3.7801
