#Frame     RMSD_00001
    1664       3.5867
    1665       3.5522
    1666       3.6769
    1667       3.5607
    1668       3.5678
    1669       3.4798
    1670       3.5331
    1671       3.5965
    1672       3.4053
    1673       3.1978
    1674       3.2542
    1675       3.3422
    1676       3.3388
    1677       3.4927
    1678       3.4082
    1679       3.3925
    1680       3.4731
    1681       3.4351
    1682       3.5748
    1683       3.5679
    1684       3.5748
    1685       3.4774
    1686       3.6027
    1687       3.4996
    1688       3.4989
    1689       3.4282
    1690       3.3350
    1691       3.3933
    1692       3.3966
    1693       3.3768
    1694       3.4604
    1695       3.3134
    1696       3.3938
    1697       3.3556
    1698       3.2484
    1699       3.2298
    1700       3.2612
    1701       3.3085
    1702       3.2620
    1703       3.2207
    1704       3.3137
    1705       3.3985
    1706       3.4583
    1707       3.3460
    1708       3.3097
    1709       3.3651
    1710       3.3597
    1711       3.3914
    1712       3.3557
    1713       3.3358
    1714       3.5182
    1715       3.5158
    1716       3.3799
    1717       3.4546
    1718       3.5059
    1719       3.3931
    1720       3.4118
    1721       3.4661
    1722       3.2526
    1723       3.2665
    1724       3.2835
    1725       3.3643
    1726       3.2834
    1727       3.0225
    1728       3.5854
    1729       3.5245
    1730       3.6695
    1731       3.4812
    1732       3.2709
    1733       3.2605
    1734       3.3549
    1735       3.2932
    1736       3.1773
    1737       3.2066
    1738       3.3736
    1739       3.5414
    1740       3.4440
    1741       3.2770
    1742       3.3396
    1743       3.4624
    1744       3.4526
    1745       3.4248
    1746       3.5587
    1747       3.8044
    1748       3.9005
    1749       3.7685
    1750       3.8433
    1751       3.8461
    1752       3.9585
    1753       3.7491
    1754       3.9226
    1755       3.9038
    1756       4.0779
    1757       3.9668
    1758       3.7473
    1759       3.3318
    1760       3.5496
    1761       3.3562
    1762       3.5876
    1763       3.6346
    1764       3.3194
    1765       3.5195
    1766       3.3466
    1767       3.3416
    1768       3.4053
    1769       3.3091
    1770       3.4521
    1771       3.5366
    1772       3.6966
    1773       3.7770
    1774       3.6318
    1775       3.9220
    1776       3.6554
    1777       3.5528
    1778       3.3501
    1779       3.4819
    1780       3.2010
    1781       3.1849
    1782       3.5090
    1783       3.3317
    1784       3.3680
    1785       3.4424
    1786       3.2127
    1787       3.2486
    1788       3.3430
    1789       3.1143
    1790       3.4079
    1791       3.4330
    1792       3.4927
    1793       3.3054
    1794       3.3199
    1795       3.3172
    1796       3.4296
    1797       3.5889
    1798       3.2076
    1799       3.1975
    1800       2.9856
    1801       3.1205
    1802       3.2107
    1803       3.1523
    1804       3.1953
    1805       3.1676
    1806       3.1708
    1807       3.4913
    1808       3.5372
    1809       3.6631
    1810       3.5505
    1811       3.5012
    1812       3.3680
    1813       3.3761
    1814       3.3646
    1815       3.2573
    1816       3.3208
    1817       3.3808
    1818       3.4151
    1819       3.3566
    1820       3.2981
    1821       3.2849
    1822       3.3077
    1823       3.4109
    1824       3.2429
    1825       3.4350
    1826       3.2796
    1827       3.2446
    1828       3.1919
    1829       3.2808
    1830       3.3681
    1831       3.3281
    1832       3.3431
    1833       3.5169
    1834       3.5810
    1835       3.5249
    1836       3.5910
    1837       3.4840
    1838       3.4701
    1839       3.3624
    1840       3.3672
    1841       3.4851
    1842       3.5581
    1843       3.5900
    1844       3.6033
    1845       3.8195
    1846       3.8408
    1847       3.6845
    1848       3.7927
    1849       3.9500
    1850       3.7386
    1851       3.6275
    1852       3.6047
    1853       3.5070
    1854       3.4930
    1855       3.4019
    1856       3.6552
    1857       3.7368
    1858       3.6479
    1859       3.7729
    1860       3.5609
    1861       3.6270
    1862       3.8462
    1863       4.0547
    1864       3.8636
    1865       3.8581
    1866       3.7997
    1867       3.6744
    1868       3.7324
    1869       3.5984
    1870       3.6361
    1871       3.7482
    1872       3.5788
    1873       3.6860
    1874       3.6171
    1875       3.6796
    1876       3.5285
    1877       3.5584
    1878       3.5663
    1879       3.6408
    1880       3.4296
    1881       3.6321
    1882       3.6950
    1883       3.7895
    1884       3.6187
    1885       3.5747
    1886       3.4169
    1887       3.3097
    1888       3.5702
    1889       3.4287
    1890       3.4961
    1891       3.3403
    1892       3.6687
    1893       3.4151
    1894       3.3835
    1895       3.3592
    1896       3.3894
    1897       3.3327
    1898       3.2470
    1899       3.2615
    1900       3.6188
    1901       3.2499
    1902       3.4461
    1903       3.5108
    1904       3.6888
    1905       3.6827
    1906       3.7339
    1907       3.6401
    1908       3.7932
    1909       3.4120
    1910       3.4671
    1911       3.4940
    1912       3.5320
    1913       3.5268
    1914       3.3498
    1915       3.4766
    1916       3.3623
    1917       3.3777
    1918       3.4359
    1919       3.4604
    1920       3.3090
    1921       3.2106
    1922       3.1730
    1923       3.2025
    1924       3.1655
    1925       3.1141
    1926       3.1920
    1927       3.2330
    1928       3.3732
    1929       3.2323
    1930       3.1861
    1931       3.2419
    1932       3.2368
    1933       3.3223
    1934       3.2333
    1935       3.2888
    1936       3.0798
    1937       3.1039
    1938       3.1243
    1939       3.0397
    1940       3.1277
    1941       3.2857
    1942       3.2725
    1943       3.3072
    1944       3.2441
    1945       3.4732
    1946       3.5668
    1947       3.4584
    1948       3.4557
    1949       3.5137
    1950       3.2282
    1951       3.3400
    1952       3.5823
    1953       3.7455
    1954       3.8391
    1955       3.9336
    1956       3.6966
    1957       4.0404
    1958       3.8225
    1959       3.8564
    1960       3.8044
    1961       3.8445
    1962       3.7526
    1963       3.7120
    1964       3.7200
    1965       3.7052
    1966       3.7429
    1967       3.6076
    1968       3.6282
    1969       3.5890
    1970       3.5605
    1971       3.6554
    1972       3.7555
    1973       4.0994
    1974       3.9588
    1975       3.8480
    1976       4.0080
    1977       3.8084
    1978       3.7165
    1979       3.5795
    1980       3.7479
    1981       3.6699
    1982       3.7698
    1983       3.8551
    1984       3.9392
    1985       3.8527
    1986       3.8245
    1987       3.6756
    1988       3.7643
    1989       3.8622
    1990       3.6864
    1991       3.6758
    1992       3.6061
    1993       3.6091
    1994       3.5093
    1995       3.5637
    1996       3.5712
    1997       3.6363
    1998       3.5823
    1999       3.5613
    2000       3.5219
    2001       3.7194
    2002       3.6613
    2003       3.6030
    2004       3.7580
    2005       3.6074
    2006       3.7653
    2007       3.8077
    2008       3.7536
    2009       3.8172
    2010       3.6565
    2011       3.7413
    2012       3.6059
    2013       3.6828
    2014       3.5521
    2015       3.6553
    2016       3.8013
    2017       3.7528
    2018       3.9593
    2019       3.6904
    2020       3.7856
    2021       3.7220
    2022       3.8521
    2023       3.7960
    2024       3.8002
    2025       3.7685
    2026       3.6594
    2027       3.5660
    2028       3.6137
    2029       3.5661
    2030       3.6122
    2031       3.6187
    2032       3.6035
    2033       3.6080
    2034       3.7899
    2035       3.6663
    2036       3.6260
    2037       3.5451
    2038       3.8046
    2039       3.7642
    2040       3.8200
    2041       3.6907
    2042       3.5932
    2043       3.4277
    2044       3.4071
    2045       3.5352
    2046       3.6519
